Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d4d061694f0841b881b16c,6980f140677b5e0cbec2561d,AWAITING REVIEW,Not Applicable,2026-04-07T09:39:13.519000Z,2026-04-07T09:48:21.958000Z,,2026-04-07T09:48:22.299733Z,549.0,CT77F9FI,307,30,Male,White,United States,United States,United States,English,No,Full-Time
69d4d24f1faf0fb2ad33839e,69d46a112c7ba62da0198176,AWAITING REVIEW,Not Applicable,2026-04-07T09:45:54.323000Z,2026-04-07T09:55:42.486000Z,,2026-04-07T09:55:42.821289Z,589.0,CT77F9FI,3,22,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4d4a120e00512aca6eada,5f888f1504ea37030833e9ec,AWAITING REVIEW,Not Applicable,2026-04-07T09:55:55.872000Z,2026-04-07T10:22:24.589000Z,,2026-04-07T10:22:24.958318Z,1589.0,CT77F9FI,3780,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4d7e4d3b3e9fb57386d42,62d43cee3d60ac98c1dcacc8,AWAITING REVIEW,Not Applicable,2026-04-07T10:09:45.568000Z,2026-04-07T10:27:32.911000Z,,2026-04-07T10:27:33.344909Z,1068.0,CT77F9FI,12802,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d4d85eb14ae499c927a083,583ef6f5ad2f4300014b358d,AWAITING REVIEW,Not Applicable,2026-04-07T10:11:44.665000Z,2026-04-07T10:26:21.304000Z,,2026-04-07T10:26:21.657008Z,877.0,CT77F9FI,4250,34,Female,White,United States,United States,United States,English,No,Full-Time
69d4dadd77efdcd170146a98,69ced52e0c7bfe72777b1f89,AWAITING REVIEW,Not Applicable,2026-04-07T10:22:29.413000Z,2026-04-07T10:32:43.803000Z,,2026-04-07T10:32:44.186389Z,615.0,CT77F9FI,110,25,Male,White,United States,United States,United States,English,No,Full-Time
69d4db44b213c9580d138527,66ec53e096df305784c5aa6f,AWAITING REVIEW,Not Applicable,2026-04-07T10:24:10.602000Z,2026-04-07T10:46:46.622000Z,,2026-04-07T10:46:46.962905Z,1357.0,CT77F9FI,5541,22,Male,White,United States,United States,United States,English,Yes,Full-Time
69d4dc6212d5be8d507af0ea,69b86e94de9c503e9a58411d,AWAITING REVIEW,Not Applicable,2026-04-07T10:28:56.248000Z,2026-04-07T10:37:48.751000Z,,2026-04-07T10:37:49.126196Z,533.0,CT77F9FI,332,32,Female,White,United States,United States,United States,English,No,Full-Time
69d4dd46881acfe7cbf23087,697ca395ee14230291313ff7,AWAITING REVIEW,Not Applicable,2026-04-07T10:32:51.126000Z,2026-04-07T10:42:48.611000Z,,2026-04-07T10:42:48.953428Z,598.0,CT77F9FI,114,26,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
69d4dea8731349b74f0355fd,60f2a2b4932fed5326988e0f,AWAITING REVIEW,Not Applicable,2026-04-07T10:39:07.108000Z,2026-04-07T10:51:31.513000Z,,2026-04-07T10:51:31.878040Z,745.0,CT77F9FI,10574,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d4deb4a53fcc8a66cbd294,698749dfa6d333b5c95a8a46,AWAITING REVIEW,Not Applicable,2026-04-07T10:41:39.804000Z,2026-04-07T11:19:35.350000Z,,2026-04-07T11:19:36.242204Z,2276.0,CT77F9FI,583,27,Male,Black,United States,United States,United States,English,No,Full-Time
69d4ded1b665af7b960611d8,6998517b5258b155f123c651,AWAITING REVIEW,Not Applicable,2026-04-07T10:39:22.041000Z,2026-04-07T11:05:55.875000Z,,2026-04-07T11:05:56.266780Z,1594.0,CT77F9FI,144,34,Female,Black,United States,United States,United States,English,No,Part-Time
69d4df088378055e48166110,69cfb45d653ca2bb903544bf,AWAITING REVIEW,Not Applicable,2026-04-07T10:40:11.987000Z,2026-04-07T10:49:27.756000Z,,2026-04-07T10:49:28.095506Z,556.0,CT77F9FI,89,28,Male,Mixed,United States,United States,United States,English,No,Full-Time
69d4df102c0ccee678415ef5,69ad6b5d144258967269bcef,AWAITING REVIEW,Not Applicable,2026-04-07T10:40:20.546000Z,2026-04-07T10:48:59.968000Z,,2026-04-07T10:49:00.347692Z,520.0,CT77F9FI,55,33,Male,White,United States,United States,United States,English,No,Full-Time
69d4df3794347908860aa3a6,6999787fd639f1bad3dd0cff,AWAITING REVIEW,Not Applicable,2026-04-07T10:41:12.032000Z,2026-04-07T10:53:36.595000Z,,2026-04-07T10:53:36.957826Z,745.0,CT77F9FI,314,34,Female,White,United States,United States,United States,English,No,Full-Time
